#TYPE Microsoft.UpdateServices.Internal.BaseApi.ComputerTarget
"ComputerGroup","UpdateServer","Id","FullDomainName","IPAddress","Make","Model","BiosInfo","OSInfo","OSArchitecture","ClientVersion","OSFamily","OSDescription","ComputerRole","LastSyncTime","LastSyncResult","LastReportedStatusTime","LastReportedInventoryTime","RequestedTargetGroupName","RequestedTargetGroupNames","ComputerTargetGroupIds","ParentServerId","SyncsFromDownstreamServer"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","db6e41ca-67a0-44b7-825f-a34a2d631f9d","ppap-node23.deltabank.co.yu","10.34.2.66","Cisco Systems Inc","UCSB-B200-M3","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Enterprise Edition","Server","02.07.2017 22:23:53","Succeeded","02.07.2017 22:38:23","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","1915f799-cd3e-4384-bc41-95767e8124cf","ws-backup.deltabank.co.yu","10.35.45.110","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 05:36:20","Succeeded","03.07.2017 05:44:27","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","5c5b01d8-20b8-476a-9ab4-d01123d676b9","appproxy.deltabank.co.yu","10.34.2.122","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 22:22:37","Succeeded","02.07.2017 22:30:41","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","beb2c1e9-d811-4026-a428-0f92ae7ccafd","backupebank.ebank.delta","10.0.0.87","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 20:01:49","Succeeded","02.07.2017 20:09:54","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f89bc6e3-6f71-4639-9d25-508a62b4c049","hal2.ebank.delta","10.0.0.43","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 01:00:21","Succeeded","03.07.2017 01:08:27","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f3ebdfae-7464-4bfd-89f1-75d3f09df671","termmaster.deltabank.co.yu","10.35.39.12","HP","ProLiant DL360 Gen9","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 09:09:45","Succeeded","03.07.2017 09:11:41","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","dfb5c338-8c4e-4deb-a3d1-615b17fc9169","syssql12-node1.deltabank.co.yu","10.35.45.40","HP","ProLiant BL460c Gen9","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 22:24:10","Succeeded","02.07.2017 22:24:11","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","107c4365-5815-40b4-a192-aa5150f341dd","syssql12-node2.deltabank.co.yu","10.35.45.41","HP","ProLiant BL460c Gen9","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 08:16:46","Succeeded","03.07.2017 08:24:49","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","188d76e2-0df1-4fb3-ad11-53f5a2cf78de","swiftcomm.deltabank.co.yu","10.35.45.43","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 03:10:59","Succeeded","03.07.2017 03:26:00","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","ec9a7d41-580f-4209-b26d-330f7c40b4ec","iam12-web.deltabank.co.yu","10.34.2.113","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.8.9200.17185","Windows","Windows Server 2003 Standard x64 Edition","Server","03.07.2017 06:28:20","Succeeded","03.07.2017 06:28:22","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","0169eb21-0457-4a36-b6b0-bd04fac353ec","edms04.deltabank.co.yu","10.34.2.168","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18628","Windows","Windows 6.3","Server","03.07.2017 06:25:21","Succeeded","03.07.2017 06:40:28","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","364e54e9-c792-4b85-b640-c5c398b94f00","cloudextender.deltabank.co.yu","10.35.45.11","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 13:12:03","Succeeded","03.07.2017 13:20:10","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","f50c531d-50f6-422f-a5bf-06b879eef643","hvtest2.deltabank.co.yu","10.35.155.14","IBM","System x3850 X5 -[71453RG]-","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","10.0.14393.0","Windows","Windows Server 2008 Standard Edition (full installation)","Server","23.01.2017 12:22:06","Succeeded","22.01.2017 13:28:20","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","4659a1a0-178f-4f67-ba10-afc7bb9768e9","edms02.deltabank.co.yu","10.34.2.167","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 23:18:45","Succeeded","02.07.2017 23:26:57","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","4b549a4a-b629-455a-b596-0d155f7dc133","fc3bilabnode2.deltabank.co.yu","10.35.160.87","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18628","Windows","Windows 6.3","Server","03.07.2017 01:20:21","Succeeded","03.07.2017 01:28:26","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","0a441fba-8c67-41c4-a19c-bf647088ecca","fc3bilabnode1.deltabank.co.yu","10.35.160.103","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18628","Windows","Windows 6.3","Server","03.07.2017 02:41:52","Succeeded","03.07.2017 02:49:56","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","800d844e-e3e8-411a-a553-1f892dcee459","fc3sqldev1node1.deltabank.co.yu","10.35.160.10","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 22:31:05","Succeeded","02.07.2017 22:35:17","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","c5b2ce90-72fc-44da-9d91-5865de24b83c","fc3sqldev1node2.deltabank.co.yu","10.35.160.11","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 07:28:57","Succeeded","03.07.2017 07:37:01","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","692ea9ac-92f8-48d5-9b7d-0ffa67739d0f","fc1backupebank.deltabank.co.yu","10.35.158.199","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 03:14:48","Succeeded","03.07.2017 03:22:54","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","07bf8472-4631-4608-ac81-c8729f7bfaef","fc2backupebank.deltabank.co.yu","10.35.159.199","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 13:16:33","Succeeded","03.07.2017 13:24:37","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","3b54ca5d-feda-4275-bac7-0069f440833c","fc3devticatauro.deltabank.co.yu","10.35.160.175","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 03:55:11","Succeeded","03.07.2017 04:00:48","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","6e15c1fb-a816-4835-aa40-2733eb9cada2","fc3backupebank.deltabank.co.yu","10.35.160.199","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 00:03:22","Succeeded","03.07.2017 00:11:27","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","c93dfd38-5634-4fb8-bf2e-7125105bdc9b","fc3onlinewebtest.deltabank.co.yu","10.35.160.39","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 03:14:15","Succeeded","03.07.2017 03:20:50","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","7e3cf154-76a9-4a82-8857-580f67a087b3","fc3mobi-webtest.deltabank.co.yu","10.35.160.228","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 01:54:56","Succeeded","03.07.2017 01:59:23","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","cb192ede-b7bb-40e4-9dc9-a879a49c56ef","fc1adapter7.deltabank.co.yu","10.35.158.20","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","02.07.2017 19:58:40","Succeeded","02.07.2017 20:08:12","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","61f9ac4b-faf3-4705-a63f-116d89e5e085","appweb2.deltabank.co.yu","10.34.2.56","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 21:39:20","Succeeded","02.07.2017 22:23:11","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","c0f677ea-0536-4965-a561-6543478ecc91","fc2adapter7.deltabank.co.yu","10.35.159.20","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 10:11:30","Succeeded","03.07.2017 10:16:23","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","0fcad3a6-3fe1-43a6-a23d-ec76d3230e80","arisds.deltabank.co.yu","10.34.2.32","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","02.07.2017 22:22:38","Succeeded","02.07.2017 22:30:41","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","513ae8c0-c92b-4cc3-9343-53d66ba4615e","adapter7.ebank.delta","10.0.0.20","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 12:48:04","Succeeded","03.07.2017 12:53:31","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
